Asset,Gold,Gold,Gold,Gold,Gold,Gold,Silver,Silver,Silver,Silver,Silver,Silver,Copper,Copper,Copper,Copper,Copper,Copper,Platinum,Platinum,Platinum,Platinum,Platinum,Platinum,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,S&P500,S&P500,S&P500,S&P500,S&P500,S&P500,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,DAX,DAX,DAX,DAX,DAX,DAX,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin
2025-08-06,3380.0,3380.0,3383.300048828125,3361.300048828125,3380.699951171875,1492.0,37.76599884033203,37.76599884033203,37.76599884033203,37.7599983215332,37.7599983215332,6.0,4.390999794006348,4.390999794006348,4.4120001792907715,4.380499839782715,4.400000095367432,924.0,1326.0,1326.0,1338.300048828125,1326.0,1326.0,47.0,64.3499984741211,64.3499984741211,66.75,63.63999938964844,65.1500015258789,353827.0,66.88999938964844,66.88999938964844,69.19000244140625,66.22000122070312,67.76000213623047,62159.0,6345.06005859375,6345.06005859375,6352.830078125,6301.10986328125,6309.2998046875,5408560000.0,44193.12109375,44193.12109375,44290.08984375,44017.7109375,44196.609375,518970000.0,21169.419921875,21169.419921875,21183.880859375,20937.490234375,20955.220703125,8580020000.0,40794.859375,40794.859375,40850.890625,40423.12890625,40430.4609375,145500000.0,3085.0,3085.0,3087.0,3051.0,3052.0,1644830.0,23924.359375,23924.359375,23996.890625,23806.919921875,23972.029296875,66327800.0,9164.2998046875,9164.2998046875,9184.2001953125,9142.7001953125,9142.7001953125,902688800.0,98.18000030517578,98.18000030517578,98.83999633789062,98.12999725341797,98.75,0.0,147.55999755859375,147.55999755859375,147.87399291992188,147.22900390625,147.55999755859375,0.0,115028.0,115028.0,115737.8359375,113372.25,114140.9140625,56379133510.0
2025-08-07,3400.300048828125,3400.300048828125,3422.89990234375,3384.89990234375,3384.89990234375,5464.0,38.15800094604492,38.15800094604492,38.375,38.15800094604492,38.33000183105469,130.0,4.378499984741211,4.378499984741211,4.427000045776367,4.377500057220459,4.399499893188477,986.0,1339.9000244140625,1339.9000244140625,1339.9000244140625,1339.9000244140625,1339.9000244140625,0.0,63.880001068115234,63.880001068115234,65.11000061035156,63.70000076293945,64.36000061035156,300518.0,66.43000030517578,66.43000030517578,67.63999938964844,66.2699966430664,66.87999725341797,44063.0,6340.0,6340.0,6389.7099609375,6310.31982421875,6374.31982421875,5306090000.0,43968.640625,43968.640625,44498.4296875,43799.19921875,44430.08984375,492480000.0,21242.69921875,21242.69921875,21408.150390625,21090.05078125,21325.009765625,8979190000.0,41059.1484375,41059.1484375,41164.109375,40668.19140625,40668.19140625,154000000.0,3104.0,3104.0,3111.0,3075.0,3075.0,1041890.0,24192.5,24192.5,24392.0390625,23899.4609375,23910.869140625,75743300.0,9100.7998046875,9100.7998046875,9164.2998046875,9084.5,9164.2998046875,857875100.0,98.4000015258789,98.4000015258789,98.47000122070312,97.94999694824219,98.19000244140625,0.0,147.1929931640625,147.1929931640625,147.69400024414062,146.6999969482422,147.1929931640625,0.0,117496.8984375,117496.8984375,117676.90625,114279.7109375,115030.0546875,64051649681.0
2025-08-08,3439.10009765625,3439.10009765625,3477.0,3402.5,3438.800048828125,7657.0,38.41699981689453,38.41699981689453,38.619998931884766,38.38999938964844,38.48500061035156,54.0,4.45550012588501,4.45550012588501,4.45550012588501,4.387499809265137,4.387499809265137,645.0,1325.5999755859375,1325.5999755859375,1325.5999755859375,1325.5999755859375,1325.5999755859375,2.0,63.880001068115234,63.880001068115234,64.58000183105469,62.77000045776367,63.849998474121094,322939.0,66.58999633789062,66.58999633789062,67.19000244140625,65.5,66.37999725341797,52157.0,6389.4501953125,6389.4501953125,6395.16015625,6355.22021484375,6355.22021484375,4769910000.0,44175.609375,44175.609375,44272.75,44028.94140625,44044.94921875,452500000.0,21450.01953125,21450.01953125,21464.529296875,21284.970703125,21316.369140625,8669200000.0,41820.48046875,41820.48046875,42033.921875,41248.05078125,41283.69921875,183300000.0,3140.0,3140.0,3156.0,3116.0,3116.0,1375860.0,24162.859375,24162.859375,24268.8203125,24095.990234375,24165.880859375,55854700.0,9095.7001953125,9095.7001953125,9127.099609375,9079.900390625,9100.7998046875,874135800.0,98.18000030517578,98.18000030517578,98.3499984741211,97.95999908447266,97.9800033569336,0.0,146.83700561523438,146.83700561523438,147.8800048828125,146.77000427246094,146.83700561523438,0.0,116688.7265625,116688.7265625,117689.203125,115917.4609375,117505.5,59713005166.0
2025-08-09,3439.10009765625,3439.10009765625,3477.0,3402.5,3438.800048828125,7657.0,38.41699981689453,38.41699981689453,38.619998931884766,38.38999938964844,38.48500061035156,54.0,4.45550012588501,4.45550012588501,4.45550012588501,4.387499809265137,4.387499809265137,645.0,1325.5999755859375,1325.5999755859375,1325.5999755859375,1325.5999755859375,1325.5999755859375,2.0,63.880001068115234,63.880001068115234,64.58000183105469,62.77000045776367,63.849998474121094,322939.0,66.58999633789062,66.58999633789062,67.19000244140625,65.5,66.37999725341797,52157.0,6389.4501953125,6389.4501953125,6395.16015625,6355.22021484375,6355.22021484375,4769910000.0,44175.609375,44175.609375,44272.75,44028.94140625,44044.94921875,452500000.0,21450.01953125,21450.01953125,21464.529296875,21284.970703125,21316.369140625,8669200000.0,41820.48046875,41820.48046875,42033.921875,41248.05078125,41283.69921875,183300000.0,3140.0,3140.0,3156.0,3116.0,3116.0,1375860.0,24162.859375,24162.859375,24268.8203125,24095.990234375,24165.880859375,55854700.0,9095.7001953125,9095.7001953125,9127.099609375,9079.900390625,9100.7998046875,874135800.0,98.18000030517578,98.18000030517578,98.3499984741211,97.95999908447266,97.9800033569336,0.0,146.83700561523438,146.83700561523438,147.8800048828125,146.77000427246094,146.83700561523438,0.0,116500.359375,116500.359375,117906.609375,116363.8359375,116678.2734375,54004312429.0
2025-08-10,3439.10009765625,3439.10009765625,3477.0,3402.5,3438.800048828125,7657.0,38.41699981689453,38.41699981689453,38.619998931884766,38.38999938964844,38.48500061035156,54.0,4.45550012588501,4.45550012588501,4.45550012588501,4.387499809265137,4.387499809265137,645.0,1325.5999755859375,1325.5999755859375,1325.5999755859375,1325.5999755859375,1325.5999755859375,2.0,63.880001068115234,63.880001068115234,64.58000183105469,62.77000045776367,63.849998474121094,322939.0,66.58999633789062,66.58999633789062,67.19000244140625,65.5,66.37999725341797,52157.0,6389.4501953125,6389.4501953125,6395.16015625,6355.22021484375,6355.22021484375,4769910000.0,44175.609375,44175.609375,44272.75,44028.94140625,44044.94921875,452500000.0,21450.01953125,21450.01953125,21464.529296875,21284.970703125,21316.369140625,8669200000.0,41820.48046875,41820.48046875,42033.921875,41248.05078125,41283.69921875,183300000.0,3140.0,3140.0,3156.0,3116.0,3116.0,1375860.0,24162.859375,24162.859375,24268.8203125,24095.990234375,24165.880859375,55854700.0,9095.7001953125,9095.7001953125,9127.099609375,9079.900390625,9100.7998046875,874135800.0,98.18000030517578,98.18000030517578,98.3499984741211,97.95999908447266,97.9800033569336,0.0,146.83700561523438,146.83700561523438,147.8800048828125,146.77000427246094,146.83700561523438,0.0,119306.7578125,119306.7578125,119320.7109375,116485.1640625,116497.71875,64755458694.0
2025-08-11,3353.10009765625,3353.10009765625,3383.89990234375,3349.199951171875,3383.89990234375,1488.0,37.6619987487793,37.6619987487793,38.040000915527344,37.6619987487793,38.040000915527344,35.0,4.423500061035156,4.423500061035156,4.451499938964844,4.423500061035156,4.445499897003174,794.0,1329.9000244140625,1329.9000244140625,1329.9000244140625,1329.9000244140625,1329.9000244140625,7.0,63.959999084472656,63.959999084472656,64.44000244140625,63.02000045776367,63.47999954223633,234807.0,66.62999725341797,66.62999725341797,67.11000061035156,65.83000183105469,66.2300033569336,31132.0,6373.4501953125,6373.4501953125,6407.25,6364.06005859375,6389.669921875,4652400000.0,43975.08984375,43975.08984375,44273.03125,43911.30859375,44184.359375,431510000.0,21385.400390625,21385.400390625,21549.73046875,21346.619140625,21459.650390625,9099730000.0,41820.48046875,41820.48046875,42033.921875,41248.05078125,41283.69921875,183300000.0,3140.0,3140.0,3156.0,3116.0,3116.0,1375860.0,24081.33984375,24081.33984375,24219.08984375,24030.05078125,24206.259765625,41591600.0,9129.7001953125,9129.7001953125,9137.7001953125,9093.2001953125,9095.7001953125,574794700.0,98.5199966430664,98.5199966430664,99.31999969482422,98.02999877929688,98.23999786376953,0.0,147.66400146484375,147.66400146484375,148.0989990234375,147.35299682617188,147.66400146484375,0.0,118731.4453125,118731.4453125,122321.09375,118159.03125,119306.8125,90528784177.0
2025-08-12,3348.89990234375,3348.89990234375,3356.199951171875,3330.10009765625,3356.199951171875,1611.0,37.89899826049805,37.89899826049805,37.89899826049805,37.55500030517578,37.55500030517578,19.0,4.508500099182129,4.508500099182129,4.512499809265137,4.5,4.512499809265137,803.0,1341.9000244140625,1341.9000244140625,1341.9000244140625,1341.9000244140625,1341.9000244140625,0.0,63.16999816894531,63.16999816894531,64.33999633789062,63.060001373291016,64.0,304441.0,66.12000274658203,66.12000274658203,67.04000091552734,65.97000122070312,66.72000122070312,33110.0,6445.759765625,6445.759765625,6446.5498046875,6385.759765625,6395.169921875,5135300000.0,44458.609375,44458.609375,44497.58984375,44050.53125,44050.53125,442850000.0,21681.900390625,21681.900390625,21689.6796875,21386.25,21507.439453125,8382820000.0,42718.171875,42718.171875,42999.7109375,42083.578125,42098.3203125,176100000.0,3184.0,3184.0,3202.0,3160.0,3161.0,1798900.0,24024.779296875,24024.779296875,24156.25,23940.240234375,24147.009765625,55507100.0,9147.7998046875,9147.7998046875,9165.0,9119.400390625,9129.7001953125,620578300.0,98.0999984741211,98.0999984741211,98.62000274658203,97.9000015258789,98.51000213623047,0.0,148.125,148.125,148.5050048828125,147.6060028076172,148.125,0.0,120172.90625,120172.90625,120302.46875,118228.71875,118717.6640625,72803657984.0
2025-08-13,3358.699951171875,3358.699951171875,3363.39990234375,3358.699951171875,3358.800048828125,1011.0,38.499000549316406,38.499000549316406,38.505001068115234,38.45000076293945,38.45000076293945,8.0,4.48199987411499,4.48199987411499,4.509500026702881,4.4720001220703125,4.509500026702881,879.0,1331.5,1331.5,1331.5,1331.5,1331.5,0.0,62.650001525878906,62.650001525878906,63.380001068115234,61.939998626708984,63.06999969482422,298939.0,65.62999725341797,65.62999725341797,66.33000183105469,65.0,66.05000305175781,40497.0,6466.580078125,6466.580078125,6480.27978515625,6445.02001953125,6462.669921875,5195950000.0,44922.26953125,44922.26953125,44949.12109375,44571.53125,44571.53125,521430000.0,21713.140625,21713.140625,21803.75,21645.140625,21764.55078125,8763080000.0,43274.671875,43274.671875,43451.4609375,43008.19921875,43090.91015625,154100000.0,3211.0,3211.0,3223.0,3196.0,3205.0,1451750.0,24185.58984375,24185.58984375,24247.390625,24138.7890625,24156.509765625,48580100.0,9165.2001953125,9165.2001953125,9182.7001953125,9142.400390625,9147.7998046875,668377900.0,97.83999633789062,97.83999633789062,98.12999725341797,97.62999725341797,98.04000091552734,0.0,147.75799560546875,147.75799560546875,148.16099548339844,147.10400390625,147.75799560546875,0.0,123344.0625,123344.0625,123682.453125,118939.6328125,120168.9765625,90904808795.0
2025-08-14,3335.199951171875,3335.199951171875,3356.0,3328.89990234375,3346.800048828125,592.0,37.981998443603516,37.981998443603516,37.981998443603516,37.981998443603516,37.981998443603516,5.0,4.4644999504089355,4.4644999504089355,4.4664998054504395,4.454999923706055,4.454999923706055,2053.0,1350.300048828125,1350.300048828125,1350.300048828125,1350.300048828125,1350.300048828125,0.0,63.959999084472656,63.959999084472656,64.0999984741211,62.58000183105469,62.790000915527344,251652.0,66.83999633789062,66.83999633789062,66.9800033569336,65.56999969482422,65.7699966430664,34810.0,6468.5400390625,6468.5400390625,6473.919921875,6441.06982421875,6453.4599609375,4462050000.0,44911.26171875,44911.26171875,44948.69921875,44690.5,44890.83984375,453530000.0,21710.669921875,21710.669921875,21766.2890625,21627.130859375,21649.2109375,9110860000.0,42649.26171875,42649.26171875,43199.828125,42606.73046875,43129.1796875,127800000.0,3177.0,3177.0,3198.0,3171.0,3195.0,1803560.0,24377.5,24377.5,24409.349609375,24205.369140625,24205.58984375,47940900.0,9177.2001953125,9177.2001953125,9177.2001953125,9133.7001953125,9165.2001953125,558589800.0,98.25,98.25,98.31999969482422,97.62999725341797,97.75,0.0,147.1199951171875,147.1199951171875,147.79800415039062,146.2220001220703,147.1199951171875,0.0,118359.578125,118359.578125,124457.1171875,117254.8828125,123339.3984375,104055627395.0
2025-08-15,3336.0,3336.0,3346.800048828125,3335.89990234375,3346.800048828125,1185.0,37.89400100708008,37.89400100708008,37.89400100708008,37.880001068115234,37.880001068115234,2.0,4.478000164031982,4.478000164031982,4.488500118255615,4.473999977111816,4.488500118255615,797.0,1334.300048828125,1334.300048828125,1334.300048828125,1334.300048828125,1334.300048828125,0.0,62.79999923706055,62.79999923706055,64.1500015258789,62.68000030517578,63.90999984741211,197390.0,65.8499984741211,65.8499984741211,67.08000183105469,65.7300033569336,66.80000305175781,35864.0,6449.7998046875,6449.7998046875,6481.33984375,6441.85009765625,6477.3798828125,4575060000.0,44946.12109375,44946.12109375,45203.51953125,44897.98046875,45159.91015625,547270000.0,21622.98046875,21622.98046875,21716.1796875,21567.4609375,21709.33984375,8158830000.0,43378.30859375,43378.30859375,43405.4296875,42736.859375,42866.37890625,134500000.0,3229.0,3229.0,3229.0,3193.0,3193.0,1087420.0,24359.30078125,24359.30078125,24536.109375,24327.599609375,24530.69921875,47125900.0,9138.900390625,9138.900390625,9222.099609375,9129.5,9177.2001953125,637843000.0,97.8499984741211,97.8499984741211,98.20999908447266,97.7300033569336,98.18000030517578,0.0,147.6909942626953,147.6909942626953,147.71299743652344,146.75599670410156,147.6909942626953,0.0,117398.3515625,117398.3515625,119332.3125,116864.5703125,118365.78125,68665353159.0
2025-08-16,3336.0,3336.0,3346.800048828125,3335.89990234375,3346.800048828125,1185.0,37.89400100708008,37.89400100708008,37.89400100708008,37.880001068115234,37.880001068115234,2.0,4.478000164031982,4.478000164031982,4.488500118255615,4.473999977111816,4.488500118255615,797.0,1334.300048828125,1334.300048828125,1334.300048828125,1334.300048828125,1334.300048828125,0.0,62.79999923706055,62.79999923706055,64.1500015258789,62.68000030517578,63.90999984741211,197390.0,65.8499984741211,65.8499984741211,67.08000183105469,65.7300033569336,66.80000305175781,35864.0,6449.7998046875,6449.7998046875,6481.33984375,6441.85009765625,6477.3798828125,4575060000.0,44946.12109375,44946.12109375,45203.51953125,44897.98046875,45159.91015625,547270000.0,21622.98046875,21622.98046875,21716.1796875,21567.4609375,21709.33984375,8158830000.0,43378.30859375,43378.30859375,43405.4296875,42736.859375,42866.37890625,134500000.0,3229.0,3229.0,3229.0,3193.0,3193.0,1087420.0,24359.30078125,24359.30078125,24536.109375,24327.599609375,24530.69921875,47125900.0,9138.900390625,9138.900390625,9222.099609375,9129.5,9177.2001953125,637843000.0,97.8499984741211,97.8499984741211,98.20999908447266,97.7300033569336,98.18000030517578,0.0,147.6909942626953,147.6909942626953,147.71299743652344,146.75599670410156,147.6909942626953,0.0,117491.3515625,117491.3515625,117996.0625,117271.953125,117398.421875,48036922378.0
2025-08-17,3336.0,3336.0,3346.800048828125,3335.89990234375,3346.800048828125,1185.0,37.89400100708008,37.89400100708008,37.89400100708008,37.880001068115234,37.880001068115234,2.0,4.478000164031982,4.478000164031982,4.488500118255615,4.473999977111816,4.488500118255615,797.0,1334.300048828125,1334.300048828125,1334.300048828125,1334.300048828125,1334.300048828125,0.0,62.79999923706055,62.79999923706055,64.1500015258789,62.68000030517578,63.90999984741211,197390.0,65.8499984741211,65.8499984741211,67.08000183105469,65.7300033569336,66.80000305175781,35864.0,6449.7998046875,6449.7998046875,6481.33984375,6441.85009765625,6477.3798828125,4575060000.0,44946.12109375,44946.12109375,45203.51953125,44897.98046875,45159.91015625,547270000.0,21622.98046875,21622.98046875,21716.1796875,21567.4609375,21709.33984375,8158830000.0,43378.30859375,43378.30859375,43405.4296875,42736.859375,42866.37890625,134500000.0,3229.0,3229.0,3229.0,3193.0,3193.0,1087420.0,24359.30078125,24359.30078125,24536.109375,24327.599609375,24530.69921875,47125900.0,9138.900390625,9138.900390625,9222.099609375,9129.5,9177.2001953125,637843000.0,97.8499984741211,97.8499984741211,98.20999908447266,97.7300033569336,98.18000030517578,0.0,147.6909942626953,147.6909942626953,147.71299743652344,146.75599670410156,147.6909942626953,0.0,117453.0625,117453.0625,118595.7734375,117279.5234375,117492.7890625,45852169525.0
2025-08-18,3331.699951171875,3331.699951171875,3347.800048828125,3331.699951171875,3333.5,646.0,37.95100021362305,37.95100021362305,37.95100021362305,37.95100021362305,37.95100021362305,3.0,4.456999778747559,4.456999778747559,4.464000225067139,4.447000026702881,4.447000026702881,1008.0,1326.4000244140625,1326.4000244140625,1326.4000244140625,1326.4000244140625,1326.4000244140625,0.0,63.41999816894531,63.41999816894531,63.790000915527344,62.18000030517578,63.0,95113.0,66.5999984741211,66.5999984741211,66.80999755859375,65.30999755859375,65.94999694824219,35004.0,6449.14990234375,6449.14990234375,6455.35009765625,6437.7001953125,6445.02001953125,4162290000.0,44911.8203125,44911.8203125,44998.828125,44868.3203125,44963.171875,416460000.0,21629.76953125,21629.76953125,21651.5,21559.330078125,21616.8203125,8260970000.0,43714.30859375,43714.30859375,43835.12109375,43390.21875,43452.8984375,124200000.0,3240.0,3240.0,3252.0,3230.0,3230.0,969460.0,24314.76953125,24314.76953125,24336.740234375,24245.169921875,24313.8203125,40221600.0,9157.7001953125,9157.7001953125,9165.7001953125,9126.900390625,9138.900390625,904487300.0,98.16999816894531,98.16999816894531,98.19000244140625,97.77999877929688,97.79000091552734,0.0,147.26400756835938,147.26400756835938,147.9810028076172,147.1269989013672,147.26400756835938,0.0,116252.3125,116252.3125,117614.171875,114723.6796875,117453.90625,72787808090.0
2025-08-19,3313.39990234375,3313.39990234375,3343.5,3313.39990234375,3330.199951171875,1655.0,37.26100158691406,37.26100158691406,37.30500030517578,37.20500183105469,37.30500030517578,10.0,4.408999919891357,4.408999919891357,4.419000148773193,4.408999919891357,4.419000148773193,957.0,1302.300048828125,1302.300048828125,1302.300048828125,1302.300048828125,1302.300048828125,91.0,62.349998474121094,62.349998474121094,63.38999938964844,62.25,63.27000045776367,99484.0,65.79000091552734,65.79000091552734,66.58000183105469,65.5999984741211,66.55999755859375,32562.0,6411.3701171875,6411.3701171875,6456.47998046875,6400.22021484375,6446.240234375,4377440000.0,44922.26953125,44922.26953125,45207.390625,44816.5,44952.359375,466010000.0,21314.94921875,21314.94921875,21610.240234375,21277.7109375,21607.44921875,8461660000.0,43546.2890625,43546.2890625,43876.421875,43411.96875,43846.55078125,117100000.0,3237.0,3237.0,3251.0,3225.0,3249.0,944960.0,24423.0703125,24423.0703125,24441.0,24283.55078125,24357.23046875,43710500.0,9189.2001953125,9189.2001953125,9197.099609375,9154.7998046875,9157.7001953125,638477900.0,98.2699966430664,98.2699966430664,98.31999969482422,97.94000244140625,98.1500015258789,0.0,147.91600036621094,147.91600036621094,148.09300231933594,147.54600524902344,147.91600036621094,0.0,112831.1796875,112831.1796875,116764.5,112730.3984375,116241.859375,71657600353.0
2025-08-20,3343.39990234375,3343.39990234375,3343.5,3310.10009765625,3310.60009765625,1213.0,37.70500183105469,37.70500183105469,37.744998931884766,37.70500183105469,37.744998931884766,2.0,4.426000118255615,4.426000118255615,4.431000232696533,4.4079999923706055,4.412499904632568,1188.0,1334.0,1334.0,1334.0,1334.0,1334.0,0.0,63.209999084472656,63.209999084472656,63.54999923706055,62.38999938964844,62.599998474121094,280663.0,66.83999633789062,66.83999633789062,67.05000305175781,65.81999969482422,65.93000030517578,39505.0,6395.77978515625,6395.77978515625,6408.39990234375,6343.85986328125,6406.6201171875,4470390000.0,44938.30859375,44938.30859375,45033.75,44767.96875,44922.69921875,512550000.0,21172.859375,21172.859375,21269.669921875,20905.990234375,21269.669921875,7810310000.0,42888.55078125,42888.55078125,43425.78125,42724.1484375,43400.66015625,116700000.0,3220.0,3220.0,3233.0,3212.0,3226.0,1288740.0,24276.970703125,24276.970703125,24369.869140625,24217.509765625,24252.720703125,44783600.0,9288.099609375,9288.099609375,9301.2001953125,9166.7998046875,9189.2001953125,738157900.0,98.22000122070312,98.22000122070312,98.44000244140625,98.08000183105469,98.29000091552734,0.0,147.7310028076172,147.7310028076172,147.80999755859375,146.88499450683594,147.7310028076172,0.0,114274.7421875,114274.7421875,114625.796875,112387.9609375,112828.0234375,67993811526.0
2025-08-21,3336.89990234375,3336.89990234375,3349.39990234375,3326.5,3349.39990234375,142.0,38.027000427246094,38.027000427246094,38.027000427246094,38.027000427246094,38.027000427246094,28.0,4.43149995803833,4.43149995803833,4.440000057220459,4.429500102996826,4.438499927520752,821.0,1351.199951171875,1351.199951171875,1351.199951171875,1351.199951171875,1351.199951171875,0.0,63.52000045776367,63.52000045776367,63.66999816894531,62.52000045776367,62.849998474121094,250166.0,67.66999816894531,67.66999816894531,67.77999877929688,66.73999786376953,66.94999694824219,29950.0,6370.169921875,6370.169921875,6393.64990234375,6352.7099609375,6380.830078125,4013560000.0,44785.5,44785.5,44892.609375,44579.03125,44808.2109375,407540000.0,21100.310546875,21100.310546875,21198.759765625,21013.529296875,21112.51953125,6530580000.0,42610.171875,42610.171875,42926.109375,42564.30078125,42783.26171875,103100000.0,3203.0,3203.0,3218.0,3194.0,3218.0,686800.0,24293.33984375,24293.33984375,24306.060546875,24179.91015625,24274.419921875,39351400.0,9309.2001953125,9309.2001953125,9309.2001953125,9257.5,9288.099609375,471872700.0,98.62000274658203,98.62000274658203,98.68000030517578,98.18000030517578,98.25,0.0,147.3179931640625,147.3179931640625,148.36900329589844,147.26199340820312,147.3179931640625,0.0,112419.03125,112419.03125,114802.6484375,111986.234375,114275.6875,57817883700.0
2025-08-22,3374.39990234375,3374.39990234375,3377.699951171875,3349.39990234375,3349.39990234375,1240.0,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,2.0,4.447500228881836,4.447500228881836,4.447999954223633,4.446499824523926,4.447000026702881,939.0,1355.4000244140625,1355.4000244140625,1355.4000244140625,1355.4000244140625,1355.4000244140625,0.0,63.65999984741211,63.65999984741211,63.93000030517578,63.310001373291016,63.5,223169.0,67.7300033569336,67.7300033569336,68.0199966430664,67.41999816894531,67.62000274658203,27481.0,6466.91015625,6466.91015625,6478.89013671875,6384.58984375,6384.58984375,5046860000.0,45631.73828125,45631.73828125,45757.83984375,44952.87890625,44952.87890625,484720000.0,21496.5390625,21496.5390625,21545.4296875,21092.359375,21139.830078125,9401300000.0,42633.2890625,42633.2890625,42720.5703125,42331.390625,42629.80859375,97800000.0,3220.0,3220.0,3224.0,3197.0,3208.0,761910.0,24363.08984375,24363.08984375,24444.41015625,24222.5390625,24254.810546875,44811700.0,9321.400390625,9321.400390625,9357.5,9285.599609375,9309.2001953125,503779500.0,97.72000122070312,97.72000122070312,98.83000183105469,97.55999755859375,98.5999984741211,0.0,148.38600158691406,148.38600158691406,148.76600646972656,146.58799743652344,148.38600158691406,0.0,116874.0859375,116874.0859375,117377.3984375,111678.9453125,112433.734375,82528088240.0
2025-08-23,3374.39990234375,3374.39990234375,3377.699951171875,3349.39990234375,3349.39990234375,1240.0,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,2.0,4.447500228881836,4.447500228881836,4.447999954223633,4.446499824523926,4.447000026702881,939.0,1355.4000244140625,1355.4000244140625,1355.4000244140625,1355.4000244140625,1355.4000244140625,0.0,63.65999984741211,63.65999984741211,63.93000030517578,63.310001373291016,63.5,223169.0,67.7300033569336,67.7300033569336,68.0199966430664,67.41999816894531,67.62000274658203,27481.0,6466.91015625,6466.91015625,6478.89013671875,6384.58984375,6384.58984375,5046860000.0,45631.73828125,45631.73828125,45757.83984375,44952.87890625,44952.87890625,484720000.0,21496.5390625,21496.5390625,21545.4296875,21092.359375,21139.830078125,9401300000.0,42633.2890625,42633.2890625,42720.5703125,42331.390625,42629.80859375,97800000.0,3220.0,3220.0,3224.0,3197.0,3208.0,761910.0,24363.08984375,24363.08984375,24444.41015625,24222.5390625,24254.810546875,44811700.0,9321.400390625,9321.400390625,9357.5,9285.599609375,9309.2001953125,503779500.0,97.72000122070312,97.72000122070312,98.83000183105469,97.55999755859375,98.5999984741211,0.0,148.38600158691406,148.38600158691406,148.76600646972656,146.58799743652344,148.38600158691406,0.0,115374.328125,115374.328125,116996.25,114536.109375,116866.3671875,55377142586.0
2025-08-24,3374.39990234375,3374.39990234375,3377.699951171875,3349.39990234375,3349.39990234375,1240.0,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,2.0,4.447500228881836,4.447500228881836,4.447999954223633,4.446499824523926,4.447000026702881,939.0,1355.4000244140625,1355.4000244140625,1355.4000244140625,1355.4000244140625,1355.4000244140625,0.0,63.65999984741211,63.65999984741211,63.93000030517578,63.310001373291016,63.5,223169.0,67.7300033569336,67.7300033569336,68.0199966430664,67.41999816894531,67.62000274658203,27481.0,6466.91015625,6466.91015625,6478.89013671875,6384.58984375,6384.58984375,5046860000.0,45631.73828125,45631.73828125,45757.83984375,44952.87890625,44952.87890625,484720000.0,21496.5390625,21496.5390625,21545.4296875,21092.359375,21139.830078125,9401300000.0,42633.2890625,42633.2890625,42720.5703125,42331.390625,42629.80859375,97800000.0,3220.0,3220.0,3224.0,3197.0,3208.0,761910.0,24363.08984375,24363.08984375,24444.41015625,24222.5390625,24254.810546875,44811700.0,9321.400390625,9321.400390625,9357.5,9285.599609375,9309.2001953125,503779500.0,97.72000122070312,97.72000122070312,98.83000183105469,97.55999755859375,98.5999984741211,0.0,148.38600158691406,148.38600158691406,148.76600646972656,146.58799743652344,148.38600158691406,0.0,113458.4296875,113458.4296875,115615.0859375,111060.546875,115387.390625,73961489632.0
